,all_titles,all_years,all_scores,all_meta,all_votes,all_gross,all_genres,id,decade,budget,imdb_id,genre_bis,profit,Index_all_years,budget_adjusted,gross_adjusted,profit_adjusted
4355,The Shipping News,2001,67,47,31066,11434216,Drama            ,tt0119013,00s,30000000,tt0119013,no,-18565784,177.06666666666663,16942771.084337354,6457576.807228916,-10485194.277108438
4356,Something New,2006,67,64,12136,11425894,"Comedy, Drama, Romance            ",tt0120824,00s,0,tt0120824,Romance,11425894,201.5916666666667,0.0,5667840.43652598,5667840.43652598
4357,The Powerpuff Girls Movie,2002,65,65,8871,11411644,"Animation, Action, Adventure            ",tt0437777,00s,0,tt0437777,Action,11411644,179.875,0.0,6344207.922168172,6344207.922168172
4358,The Birds,1963,77,87,158762,11403529,"Drama, Horror, Mystery            ",tt0289408,60s,10000000,tt0289408,no,1403529,30.625,32653061.2244898,37236013.06122449,4582951.83673469
4359,Jennifer Eight,1992,63,0,14377,11390479,"Crime, Drama, Mystery            ",tt0056869,90s,2500000,tt0056869,no,8890479,140.3166666666667,1781684.2855446013,8117694.975650313,6336010.690105712
4360,Cops and Robbersons,1994,52,0,6017,11384038,"Comedy, Crime, Thriller            ",tt0104549,90s,20000000,tt0104549,no,-8615962,148.22500000000002,13493000.505987518,7680241.524709055,-5812758.981278462
4361,The Seduction,1982,49,0,926,11378339,Thriller            ,tt0109480,80s,0,tt0109480,no,11378339,96.5,0.0,11791024.870466322,11791024.870466322
4362,Opportunity Knocks,1990,61,0,2702,11359129,Comedy            ,tt0111419,90s,28000000,tt0111419,no,-16640871,130.65833333333333,21429938.133809555,8693765.418712929,-12736172.715096626
4363,Career Opportunities,1991,59,41,9089,11336986,"Comedy, Romance            ",tt0100301,90s,0,tt0100301,Romance,11336986,136.19166666666666,0.0,8324287.584898734,8324287.584898734
4364,From the Terrace,1960,67,0,2294,11336000,"Drama, Romance            ",tt0101545,60s,0,tt0101545,Romance,11336000,29.575000000000003,0.0,38329670.329670325,38329670.329670325
4365,Elmer Gantry,1960,78,0,9458,11336000,Drama            ,tt0053841,60s,0,tt0053841,no,11336000,29.575000000000003,0.0,38329670.329670325,38329670.329670325
4366,Out of the Furnace,2013,68,63,100616,11326836,"Action, Crime, Drama            ",tt0053793,10s,3000000,tt0053793,Action,8326836,232.95708333333332,1287790.8484574235,4862198.58092603,3574407.7324686064
4367,Extreme Prejudice,1987,67,51,5687,11307844,"Action, Crime, Drama            ",tt1206543,80s,22000000,tt1206543,Action,-10692156,113.625,19361936.193619363,9951897.90979098,-9410038.283828383
4368,Prêt-à-Porter,1994,51,48,13848,11300653,"Comedy, Drama            ",tt0092997,90s,0,tt0092997,no,11300653,148.22500000000002,0.0,7623985.832349467,7623985.832349467
4369,Who's the Man?,1993,54,0,8331,11299730,"Comedy, Drama, Mystery            ",tt0110907,90s,15000000,tt0110907,no,-3700270,144.45833333333331,10383616.959907703,7822137.871358525,-2561479.088549178
4370,Casanova,2005,65,57,50047,11294832,"Adventure, Comedy, Drama            ",tt0108560,00s,0,tt0108560,no,11294832,195.2916666666667,0.0,5783570.898229143,5783570.898229143
4371,The Lives of Others,2006,84,89,331396,11286112,"Drama, Thriller            ",tt0402894,00s,0,tt0402894,no,11286112,201.5916666666667,0.0,5598501.26079947,5598501.26079947
4372,Manhattan Murder Mystery,1993,74,0,35283,11285588,"Comedy, Mystery            ",tt0405094,90s,2000000,tt0405094,no,9285588,144.45833333333331,1384482.261321027,7812348.197288724,6427865.935967697
4373,The Old Man & The Gun,2018,67,80,32181,11277120,"Biography, Comedy, Crime            ",tt0107507,10s,13500000,tt0107507,no,-2222880,251.0,5378486.055776892,4492876.494023904,-885609.561752988
4374,Unforgettable,2017,51,45,12061,11274490,"Drama, Thriller            ",tt0102593,10s,0,tt0102593,no,11274490,245.0,0.0,4601832.653061225,4601832.653061225
4375,Balto,1995,71,0,37286,11268750,"Animation, Adventure, Drama            ",tt3462710,90s,12000000,tt3462710,no,-731250,152.38333333333335,7874876.955047576,7395001.640599365,-479875.3144482104
4376,Le pacte des loups,2001,70,57,59770,11260096,"Action, Adventure, Drama            ",tt0112453,00s,0,tt0112453,Action,11260096,177.06666666666663,0.0,6359240.963855423,6359240.963855423
4377,Bobby,2006,70,54,40264,11242801,"Biography, Drama, History            ",tt0237534,00s,29000000,tt0237534,no,-17757199,201.5916666666667,14385515.274275554,5577016.741763465,-8808498.53251209
4378,Jane Eyre,2011,73,76,76465,11242660,"Drama, Romance            ",tt0308055,10s,0,tt0308055,Romance,11242660,224.93916666666667,0.0,4998089.112982399,4998089.112982399
4379,La flûte à six schtroumpfs,1976,60,0,1109,11234220,"Animation, Comedy, Family            ",tt1229822,70s,0,tt1229822,no,11234220,56.90833333333334,0.0,19740904.964123588,19740904.964123588
4380,"The Adventures of Priscilla, Queen of the Desert",1994,74,70,43914,11220670,"Comedy, Music            ",tt0163579,90s,70000000,tt0163579,no,-58779330,148.22500000000002,47225501.77095631,7570025.2993759485,-39655476.47158036
4381,Q & A,1990,66,0,4887,11207891,"Crime, Drama, Thriller            ",tt0109045,90s,0,tt0109045,no,11207891,130.65833333333333,0.0,8578014.669302888,8578014.669302888
4382,Deep Rising,1998,61,0,31456,11203026,"Action, Adventure, Horror            ",tt0100442,90s,0,tt0100442,Action,11203026,163.00833333333335,0.0,6872670.722355707,6872670.722355707
4383,Be Kind Rewind,2008,64,52,86463,11169531,Comedy            ,tt0118956,00s,45000000,tt0118956,no,-33830469,215.3025,20900825.582610514,5187831.539345804,-15712994.04326471
4384,Barney's Great Adventure,1998,31,44,3057,11144518,"Adventure, Comedy, Drama            ",tt0799934,90s,0,tt0799934,no,11144518,163.00833333333335,0.0,6836778.078830325,6836778.078830325
4385,V.I. Warshawski,1991,50,0,4518,11128309,"Action, Comedy, Crime            ",tt0120598,90s,0,tt0120598,Action,11128309,136.19166666666666,0.0,8171064.553631525,8171064.553631525
4386,Whispers in the Dark,1992,55,0,1886,11124511,"Drama, Mystery, Thriller            ",tt0103184,90s,0,tt0103184,no,11124511,140.3166666666667,0.0,7928146.573227223,7928146.573227223
4387,Zorro: The Gay Blade,1981,62,52,3809,11118000,"Action, Adventure, Comedy            ",tt0105811,80s,0,tt0105811,Action,11118000,90.925,0.0,12227660.159472093,12227660.159472093
4388,2 Days in the Valley,1996,65,0,17601,11114000,"Comedy, Crime, Thriller            ",tt0083366,90s,0,tt0083366,no,11114000,156.84999999999997,0.0,7085750.717245777,7085750.717245777
4389,Dead Awake,2016,46,0,2787,11108321,"Horror, Thriller            ",tt0066728,10s,0,tt0066728,no,11108321,240.0,0.0,4628467.083333333,4628467.083333333
4390,Hell Fest,2018,55,26,10737,11107431,Horror            ,tt0115438,10s,0,tt0115438,no,11107431,251.0,0.0,4425271.314741036,4425271.314741036
4391,Café Society,2016,66,64,64649,11103205,"Comedy, Drama, Romance            ",tt3778010,10s,0,tt3778010,Romance,11103205,240.0,0.0,4626335.416666666,4626335.416666666
4392,Please Don't Eat the Daisies,1960,65,0,3770,11100000,"Comedy, Family, Romance            ",tt4513674,60s,30000000,tt4513674,Romance,-18900000,29.575000000000003,101437024.51394758,37531699.070160605,-63905325.44378697
4393,Michael Collins,1996,72,60,28035,11092559,"Biography, Drama, Thriller            ",tt0090728,90s,25000000,tt0090728,no,-13907441,156.84999999999997,15938795.027095955,7072080.96907874,-8866714.058017215
4394,Hellbound: Hellraiser II,1988,65,41,38444,11090735,"Horror, Thriller            ",tt0054188,80s,0,tt0054188,no,11090735,118.25833333333333,0.0,9378396.166584456,9378396.166584456
4395,Mad Dog and Glory,1993,62,71,19473,11081586,"Comedy, Crime, Drama            ",tt0117039,90s,28000000,tt0117039,no,-16918414,144.45833333333331,19382751.65849438,7671129.622151718,-11711622.036342662
4396,My Family,1995,73,0,3495,11079373,Drama            ,tt0095294,90s,3000000,tt0095294,no,8079373,152.38333333333335,1968719.238761894,7270724.926173028,5302005.687411133
4397,Wild Orchid,1989,46,19,10658,11060485,"Drama, Romance            ",tt0107473,80s,0,tt0107473,Romance,11060485,123.96666666666665,0.0,8922144.393654209,8922144.393654209
4398,Krush Groove,1985,65,37,2688,11052713,"Comedy, Drama, Music            ",tt0113896,80s,5500000,tt0113896,no,5552713,107.56666666666665,5113108.149984507,10275221.258134492,5162113.108149985
4399,House of Flying Daggers,2004,75,89,103597,11050094,"Action, Adventure, Drama            ",tt0100934,00s,7000000,tt0100934,Action,4050094,188.88333333333335,3705991.3526868434,5850221.830053825,2144230.4773669816
4400,In the Land of Women,2007,64,47,30248,11043445,"Comedy, Drama, Romance            ",tt0089444,00s,3000000,tt0089444,Romance,8043445,207.3424166666667,1446881.9493036678,5326187.076209281,3879305.1269056126
4401,Mrs Henderson Presents,2005,70,71,14720,11034436,"Comedy, Drama, Music            ",tt0385004,00s,0,tt0385004,no,11034436,195.2916666666667,0.0,5650233.923618518,5650233.923618518
4402,The Wild Life,1984,61,0,2218,11020375,"Comedy, Drama            ",tt0419843,80s,10000000,tt0419843,no,1020375,103.88333333333333,9626183.218353923,10608414.888496712,982231.6701427884
4403,Lords of Dogtown,2005,71,56,49915,11008432,"Biography, Drama, Sport            ",tt0413015,00s,0,tt0413015,no,11008432,195.2916666666667,0.0,5636918.455301898,5636918.455301898
4404,The Couch Trip,1988,58,0,4353,11005304,Comedy            ,tt0088402,80s,0,tt0088402,no,11005304,118.25833333333333,0.0,9306155.168768939,9306155.168768939
4405,The Young Victoria,2009,73,64,54803,11001272,"Biography, Drama, History            ",tt0355702,00s,25000000,tt0355702,no,-13998728,214.537,11653001.580147015,5127913.5999850845,-6525087.98016193
4406,The Super,1991,57,0,4934,11000863,Comedy            ,tt0094910,90s,0,tt0094910,no,11000863,136.19166666666666,0.0,8077486.140855412,8077486.140855412
4407,Nightmare Vacation,1983,63,58,23454,11000000,Horror            ,tt0962736,80s,35000000,tt0962736,no,-24000000,99.60000000000001,35140562.24899598,11044176.706827309,-24096385.542168673
4408,The Last Flight of Noah's Ark,1980,58,0,1145,11000000,"Adventure, Family            ",tt0103007,80s,22000000,tt0103007,no,-11000000,82.40833333333332,26696329.25472748,13348164.62736374,-13348164.62736374
4409,It's My Turn,1980,55,0,790,11000000,"Comedy, Drama            ",tt0086320,80s,350000,tt0086320,no,10650000,82.40833333333332,424714.3290524827,13348164.62736374,12923450.298311258
4410,Gator,1976,58,41,3322,11000000,"Action, Drama, Crime            ",tt0081031,70s,0,tt0081031,Action,11000000,56.90833333333334,0.0,19329330.795138378,19329330.795138378
4411,"Give 'em Hell, Harry!",1975,72,0,412,11000000,"Biography, Comedy, Drama            ",tt0080936,70s,0,tt0080936,no,11000000,53.81666666666667,0.0,20439764.633013315,20439764.633013315
4412,In Like Flint,1967,62,0,4854,11000000,"Action, Adventure, Comedy            ",tt0074564,60s,0,tt0074564,Action,11000000,33.35833333333334,0.0,32975268.548588548,32975268.548588548
4413,A Hole in the Head,1959,63,0,2160,11000000,"Comedy, Drama            ",tt0061810,50s,0,tt0061810,no,11000000,29.14999999999999,0.0,37735849.05660378,37735849.05660378
4414,A Farewell to Arms,1957,59,0,2266,11000000,"Drama, Romance, War            ",tt0053137,50s,0,tt0053137,Romance,11000000,28.091666666666665,0.0,39157520.023731835,39157520.023731835
4415,The Astronaut Farmer,2006,63,55,21473,10996440,"Adventure, Drama, Sci-Fi            ",tt0015624,00s,245000,tt0015624,no,10751440,201.5916666666667,121532.80145508659,5454808.813194988,5333276.011739901
4416,Who's Harry Crumb?,1989,59,44,14586,10982364,"Comedy, Mystery            ",tt0106941,80s,30000000,tt0106941,no,-19017636,123.96666666666665,24200053.777897283,8859126.646948105,-15340927.130949179
4417,Dragon Wars,2007,35,33,23123,10977721,"Action, Drama, Fantasy            ",tt0469263,00s,13000000,tt0469263,Action,-2022279,207.3424166666667,6269821.780315894,5294488.786463936,-975332.9938519578
4418,Antitrust,2001,61,31,27677,10965209,"Action, Crime, Drama            ",tt0098645,00s,0,tt0098645,Action,10965209,177.06666666666663,0.0,6192700.865963857,6192700.865963857
4419,The Man Who Loved Women,1983,52,0,2039,10964231,"Comedy, Drama, Romance            ",tt0372873,80s,70000000,tt0372873,Romance,-59035769,99.60000000000001,70281124.49799196,11008264.056224898,-59272860.44176707
4420,Moment by Moment,1978,29,0,1001,10963824,"Drama, Romance            ",tt0218817,70s,30000000,tt0218817,Romance,-19036176,65.23333333333333,45988758.303525805,16807088.40061318,-29181669.902912624
4421,Nuns on the Run,1990,60,0,7193,10959015,"Comedy, Crime            ",tt0085891,90s,19000000,tt0085891,no,-8040985,130.65833333333333,14541743.733656483,8387536.19491039,-6154207.5387460925
4422,Doomsday,2008,60,51,69936,10955425,"Action, Sci-Fi, Thriller            ",tt0077942,00s,0,tt0077942,Action,10955425,215.3025,0.0,5088387.269074907,5088387.269074907
4423,Cookie's Fortune,1999,68,70,12093,10919177,"Comedy, Drama            ",tt0100280,90s,0,tt0100280,no,10919177,166.57500000000002,0.0,6555111.511331232,6555111.511331232
4424,Stop-Loss,2008,64,61,19213,10911750,"Drama, War            ",tt0483607,00s,30000000,tt0483607,no,-19088250,215.3025,13933883.72174034,5068101.856690005,-8865781.865050334
4425,Pride and Prejudice and Zombies,2016,58,45,47606,10907291,"Action, Comedy, Fantasy            ",tt0126250,10s,10000000,tt0126250,Action,907291,240.0,4166666.6666666665,4544704.583333333,378037.9166666665
4426,The Englishman Who Went Up a Hill But Came Down a Mountain,1995,66,0,15604,10904930,"Comedy, Drama            ",tt0489281,90s,25000000,tt0489281,no,-14095070,152.38333333333335,16405993.656349119,7156248.496117248,-9249745.16023187
4427,Jetsons: The Movie,1990,56,46,4387,10900000,"Animation, Comedy, Family            ",tt1374989,90s,28000000,tt1374989,no,-17100000,130.65833333333333,21429938.133809555,8342368.77351872,-13087569.360290837
4428,California Split,1974,72,0,4673,10900000,"Comedy, Drama            ",tt0112966,70s,0,tt0112966,no,10900000,49.30833333333334,0.0,22105796.856515124,22105796.856515124
4429,The Anderson Tapes,1971,64,0,6220,10900000,"Action, Crime, Thriller            ",tt0099878,70s,0,tt0099878,Action,10900000,40.49166666666667,0.0,26919119.160321053,26919119.160321053
4430,Flower Drum Song,1961,70,0,2282,10900000,"Comedy, Musical, Romance            ",tt0071269,60s,0,tt0071269,Romance,10900000,29.89166666666667,0.0,36465012.54530247,36465012.54530247
4431,Le fatiche di Ercole,1958,54,0,1658,10900000,"Adventure, Fantasy            ",tt0066767,50s,3000000,tt0066767,no,7900000,28.85833333333333,10395610.742131101,37770719.029743,27375108.2876119
4432,Dead Man Down,2013,65,39,61822,10880926,"Action, Crime, Drama            ",tt0040725,10s,500000,tt0040725,Action,10380926,232.95708333333332,214631.8080762372,4670785.641847479,4456153.833771242
4433,The Man in the Gray Flannel Suit,1956,71,0,3052,10875000,"Drama, Romance, War            ",tt2101341,50s,0,tt2101341,Romance,10875000,27.183333333333337,0.0,40006131.20784794,40006131.20784794
4434,Narrow Margin,1990,66,0,7141,10873237,"Action, Crime, Thriller            ",tt0057413,90s,0,tt0057413,Action,10873237,130.65833333333333,0.0,8321885.5794374645,8321885.5794374645
4435,Escape to Victory,1981,67,57,25628,10853418,"Drama, Sport, War            ",tt0049474,80s,0,tt0049474,no,10853418,90.925,0.0,11936670.882595547,11936670.882595547
4436,Rollover,1981,54,36,1001,10851261,"Drama, Mystery, Romance            ",tt0100224,80s,0,tt0100224,Romance,10851261,90.925,0.0,11934298.597745394,11934298.597745394
4437,Office Space,1999,77,68,230592,10824921,Comedy            ,tt0083284,90s,10000000,tt0083284,no,824921,166.57500000000002,6003301.815998798,6498526.789734353,495224.9737355551
4438,Moving,1988,62,36,4799,10815378,Comedy            ,tt0083006,80s,0,tt0083006,no,10815378,118.25833333333333,0.0,9145552.533295752,9145552.533295752
4439,Extract,2009,61,61,43135,10814185,"Comedy, Crime, Romance            ",tt0151804,00s,10000000,tt0151804,Romance,814185,214.537,4661200.632058806,5040708.595720085,379507.96366127953
4440,Gotcha!,1985,62,38,6388,10806919,"Action, Comedy, Mystery            ",tt0095662,80s,0,tt0095662,Action,10806919,107.56666666666665,0.0,10046717.384567712,10046717.384567712
4441,Missing in Action 2: The Beginning,1985,53,0,7087,10800000,"Action, Drama, Thriller            ",tt1225822,80s,8000000,tt1225822,Action,2800000,107.56666666666665,7437248.218159283,10040285.094515031,2603036.8763557486
4442,Dracula: Dead and Loving It,1995,59,0,36594,10772144,"Comedy, Fantasy, Horror            ",tt0089222,90s,0,tt0089222,no,10772144,152.38333333333335,0.0,7069109.045171169,7069109.045171169
4443,Gettysburg,1993,76,0,24831,10769960,"Drama, History, War            ",tt0089604,90s,2410000,tt0089604,no,8359960,144.45833333333331,1668301.1248918374,7455409.287568503,5787108.162676666
4444,Welcome to Marwen,2018,61,40,13426,10763520,"Biography, Comedy, Drama            ",tt0112896,10s,0,tt0112896,no,10763520,251.0,0.0,4288254.980079682,4288254.980079682
4445,New York Stories,1989,64,0,15989,10763469,"Comedy, Drama, Romance            ",tt0107007,80s,0,tt0107007,Romance,10763469,123.96666666666665,0.0,8682550.954557678,8682550.954557678
4446,Stay Tuned,1992,62,0,9472,10736401,"Adventure, Comedy, Fantasy            ",tt0097965,90s,15000000,tt0097965,no,-4263599,140.3166666666667,10690105.713267608,7651550.778002136,-3038554.935265471
